MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
12,6,7,11,1641,606,571,102.0,1629.0,854
11,1,7,10,4388,699,705,63.0,1929.0,532
6,6,6,3,701,698,584,200.0,1414.0,1598
1,6,2,4,2093,595,634,116.0,1313.0,1020
10,27,2,14,5012,205,73,150.0,905.0,1295
6,4,4,5,4615,629,526,142.0,1709.0,1008
6,19,5,4,2070,630,600,155.0,2131.0,1183
5,16,6,7,29,690,641,320.0,1503.0,2640
3,16,1,4,2346,541,513,51.0,2126.0,287
9,1,2,14,2945,434,642,97.0,618.0,761
4,29,3,4,1818,652,513,197.0,1204.0,1671
7,12,7,10,4446,452,704,49.0,1727.0,290
8,22,6,2,613,587,695,125.0,1144.0,867
6,10,3,1,2193,606,646,129.0,601.0,1005
7,6,1,14,4328,652,505,90.0,2114.0,602
8,11,2,1,1447,436,506,35.0,2233.0,190
10,31,6,4,97,312,319,140.0,1410.0,1123
7,13,1,14,2147,606,576,113.0,1757.0,829
9,22,2,4,2624,679,440,73.0,1654.0,515
8,20,4,10,4627,690,541,45.0,1228.0,224
12,11,5,11,1135,520,484,60.0,1647.0,404
1,25,7,12,2038,480,471,67.0,1534.0,361
12,7,1,14,185,707,501,78.0,914.0,546
10,15,4,9,693,147,48,289.0,2007.0,2106
5,17,7,8,3322,415,506,29.0,1649.0,158
4,30,4,1,1385,500,657,116.0,505.0,868
1,22,4,2,696,535,695,37.0,2254.0,224
10,7,3,1,1838,70,269,108.0,1851.0,814
8,20,4,11,1915,641,705,207.0,1406.0,1781
11,27,5,5,3816,641,572,75.0,1454.0,588
12,14,1,1,1905,641,486,89.0,1816.0,599
3,3,2,14,908,637,501,31.0,1941.0,181
5,4,1,12,2153,453,600,41.0,1755.0,184
11,20,5,9,447,679,506,122.0,752.0,1017
10,7,3,14,156,95,48,118.0,1340.0,925
4,21,2,7,46,555,640,305.0,933.0,2409
7,26,7,4,1648,629,592,150.0,1317.0,1299
8,16,7,4,2003,434,718,110.0,1800.0,794
6,6,6,1,2427,481,506,119.0,1524.0,926
3,1,7,14,453,499,686,94.0,1446.0,853
11,25,3,10,6306,641,440,89.0,2149.0,606
6,24,3,1,138,589,621,291.0,1307.0,2342
5,22,5,1,1553,563,506,133.0,1019.0,1172
2,20,5,3,523,579,594,280.0,1623.0,2475
3,30,1,13,708,595,501,169.0,1329.0,1381
11,17,2,11,897,587,646,200.0,927.0,1514
7,30,4,14,3203,434,534,83.0,1946.0,581
3,25,3,14,1871,478,457,62.0,2123.0,448
5,26,2,11,565,587,594,42.0,630.0,236
11,22,7,14,5594,514,687,77.0,1128.0,496
12,9,3,14,2418,651,534,126.0,2137.0,992
9,25,5,10,3421,637,695,190.0,925.0,1519
6,16,2,5,2699,543,506,33.0,855.0,134
6,12,5,12,411,507,657,205.0,1509.0,1671
11,22,7,11,712,453,505,208.0,1235.0,1754
8,23,7,5,4651,520,484,75.0,558.0,404
8,30,7,14,2359,498,622,84.0,810.0,634
6,29,1,14,1867,510,712,88.0,1319.0,634
2,2,1,10,5374,686,696,45.0,836.0,190
4,3,5,4,2468,436,440,117.0,1411.0,813
9,25,5,14,1064,699,613,166.0,1350.0,1259
2,9,1,14,269,507,457,71.0,1003.0,456
5,9,6,2,63,662,587,27.0,1357.0,123
7,6,1,6,719,499,504,198.0,706.0,1476
6,5,5,1,1459,500,645,140.0,601.0,1188
9,25,5,4,2322,434,471,87.0,1346.0,577
12,30,3,11,256,499,611,214.0,1608.0,1546
10,6,2,10,6017,127,201,174.0,644.0,1334
4,23,4,14,2163,707,675,123.0,826.0,667
2,16,1,10,4745,652,695,133.0,1459.0,1107
10,22,4,4,2498,17,158,55.0,601.0,304
11,3,2,4,1116,434,635,61.0,1312.0,425
11,22,7,14,2227,690,705,82.0,807.0,605
12,2,3,4,1141,498,513,77.0,1627.0,405
5,17,7,4,954,434,719,41.0,655.0,223
8,12,3,11,642,466,646,157.0,932.0,1186
11,24,2,14,435,495,686,132.0,1440.0,1182
7,13,1,14,2165,520,613,97.0,1451.0,711
8,11,2,14,2689,546,613,71.0,1456.0,562
7,30,4,14,231,557,635,47.0,1619.0,302
7,9,4,3,251,453,611,149.0,1946.0,1121
7,5,7,5,4915,507,643,91.0,1003.0,651
3,15,7,12,563,453,657,269.0,2349.0,2300
4,6,1,14,750,670,721,84.0,653.0,587
2,6,5,5,4205,565,608,75.0,1042.0,429
3,10,2,4,2424,434,516,38.0,936.0,240
4,9,4,5,5209,434,507,35.0,531.0,170
6,22,1,6,423,478,440,78.0,1954.0,554
9,7,1,14,1226,498,576,71.0,702.0,500
4,7,2,1,167,670,646,86.0,1500.0,646
6,30,2,1,1367,719,646,80.0,2052.0,585
11,25,3,1,1782,480,610,101.0,1823.0,808
10,8,4,5,4901,190,18,57.0,909.0,399
9,24,4,2,616,690,592,122.0,907.0,867
6,10,3,10,5357,499,608,80.0,1422.0,563
2,17,2,9,483,651,506,142.0,1625.0,1303
12,8,2,5,5237,543,440,110.0,1908.0,803
6,14,7,5,2708,621,506,49.0,1637.0,293
8,9,7,4,422,589,584,315.0,1215.0,2475
10,30,5,11,173,230,96,154.0,1030.0,1068
2,13,5,11,807,499,707,116.0,1544.0,846
4,28,2,4,1159,579,594,306.0,2142.0,2475
6,22,1,10,5519,638,646,69.0,2033.0,416
10,20,2,1,759,175,60,89.0,1606.0,650
6,21,7,12,837,606,656,109.0,2207.0,861
4,22,3,14,99,617,592,176.0,1822.0,1524
10,26,1,11,350,240,246,93.0,2316.0,679
7,20,1,2,50,687,465,35.0,2020.0,204
8,17,1,14,1669,495,451,86.0,1348.0,587
4,3,5,3,113,558,534,157.0,1136.0,1097
10,15,4,1,1827,139,60,75.0,913.0,541
8,29,6,9,187,507,592,219.0,820.0,1749
7,3,5,14,1319,605,501,71.0,1349.0,460
7,8,3,8,3077,546,506,115.0,2032.0,862
8,30,7,1,361,500,486,138.0,1629.0,936
8,23,7,10,4525,523,634,46.0,1802.0,223
10,4,7,11,1869,196,96,110.0,600.0,719
4,2,4,2,861,636,654,332.0,1725.0,2562
8,28,5,11,1646,565,646,121.0,2105.0,925
1,25,7,4,1395,473,440,58.0,1908.0,457
10,30,5,4,1724,17,152,190.0,816.0,1747
3,3,2,14,105,557,657,124.0,1503.0,1020
4,20,1,12,781,651,646,87.0,1556.0,678
7,25,6,8,3557,715,646,36.0,821.0,213
11,7,6,10,6449,629,575,45.0,1302.0,257
4,17,5,10,4446,699,560,60.0,1753.0,402
1,21,3,10,2684,652,448,69.0,1854.0,425
7,31,5,10,6222,691,617,63.0,551.0,329
11,11,3,14,2078,587,654,104.0,1341.0,763
8,22,6,5,2654,588,506,32.0,1351.0,140
7,21,2,11,202,629,646,58.0,906.0,334
9,17,4,10,2937,652,704,79.0,819.0,507
2,4,3,4,1378,434,566,31.0,1747.0,151
3,16,1,14,2606,630,611,85.0,1848.0,551
7,30,4,1,1170,616,569,132.0,719.0,921
7,16,4,4,871,577,440,53.0,810.0,341
6,15,1,10,4407,699,643,148.0,1749.0,840
10,12,1,8,3354,153,202,51.0,1209.0,323
2,4,3,12,1985,480,504,59.0,913.0,331
5,28,4,14,702,528,471,123.0,618.0,925
8,19,3,6,706,679,505,205.0,644.0,1607
6,26,5,1,1602,640,506,152.0,1837.0,1188
11,22,7,9,674,606,534,33.0,2005.0,177
8,30,7,1,1030,500,504,155.0,1051.0,1192
12,18,5,8,3180,613,506,82.0,2019.0,622
7,23,4,5,5014,434,478,25.0,1156.0,106
12,4,5,8,3600,521,621,23.0,1540.0,125
4,5,7,10,5193,641,726,44.0,1446.0,224
7,20,1,9,328,500,484,136.0,1344.0,1021
11,3,2,14,1465,665,611,139.0,1603.0,1072
2,1,7,11,1267,606,526,137.0,1513.0,937
8,31,1,9,968,500,534,147.0,2022.0,1119
4,23,4,10,6400,629,424,41.0,515.0,257
9,7,1,11,1561,691,594,49.0,1057.0,337
8,3,1,1,2471,700,506,191.0,1908.0,1431
2,20,5,3,56,563,459,72.0,619.0,413
7,17,5,4,2113,629,594,169.0,808.0,1535
9,16,3,3,162,705,584,147.0,705.0,1041
5,30,6,14,33,495,563,43.0,1444.0,239
4,21,2,12,2047,595,486,74.0,1616.0,544
6,13,6,11,668,453,646,107.0,2052.0,867
6,8,1,11,1572,691,561,284.0,2156.0,2398
6,5,5,6,570,699,505,78.0,1815.0,391
5,17,7,5,4806,629,484,101.0,723.0,622
5,20,3,5,3264,694,571,36.0,722.0,192
2,3,2,9,599,434,534,83.0,1556.0,581
9,23,3,11,363,587,594,47.0,1306.0,236
9,3,4,10,4577,732,634,79.0,1440.0,596
6,22,1,9,445,641,592,192.0,954.0,1514
10,15,4,11,1979,71,236,107.0,811.0,853
10,29,4,11,2006,196,138,37.0,557.0,177
6,25,4,9,989,641,635,142.0,1853.0,837
9,17,4,10,5576,641,440,91.0,1335.0,606
8,27,4,4,788,595,721,125.0,1527.0,1010
3,10,2,1,328,641,600,136.0,1126.0,733
9,9,3,4,1160,577,440,53.0,1046.0,341
5,29,5,5,5910,565,578,189.0,1358.0,1330
7,15,3,3,191,453,721,154.0,1132.0,1185
6,2,2,14,199,681,563,170.0,907.0,1313
11,28,6,2,492,690,686,141.0,756.0,1050
8,11,2,14,2416,635,695,116.0,741.0,672
5,20,3,10,2862,680,594,89.0,1756.0,710
11,12,4,14,2622,587,440,253.0,1955.0,1747
5,3,7,12,448,652,622,202.0,1711.0,1460
5,11,1,1,133,690,621,362.0,1843.0,2724
12,25,5,14,1561,451,471,101.0,756.0,587
5,2,6,5,4288,565,605,52.0,1613.0,301
12,21,1,3,2413,606,442,133.0,1657.0,994
7,19,7,11,1921,563,505,162.0,1520.0,1452
5,21,4,3,327,520,611,114.0,2103.0,937
3,25,3,5,4171,461,571,40.0,2109.0,253
12,6,7,1,1477,465,621,126.0,659.0,946
1,12,1,5,5836,565,501,52.0,703.0,216
10,27,2,10,6135,241,245,106.0,1128.0,679
3,27,5,8,3188,641,550,30.0,1745.0,137
6,3,3,11,269,452,505,86.0,1153.0,649
12,2,3,8,3459,641,471,104.0,1824.0,622
11,2,1,14,2260,635,645,56.0,648.0,362
9,3,4,5,5798,641,615,86.0,738.0,491
8,6,4,14,299,716,505,179.0,1830.0,1506
8,27,4,14,1386,700,592,65.0,1040.0,397
3,19,4,5,3900,675,646,71.0,708.0,531
1,23,5,14,785,652,712,164.0,1341.0,1262
9,19,6,14,4206,716,670,155.0,819.0,1136
6,11,4,5,4879,521,440,90.0,1224.0,646
4,1,3,5,5284,418,440,26.0,2103.0,145
2,27,5,4,2591,595,505,179.0,1625.0,1620
12,27,7,14,2107,649,592,113.0,601.0,763
12,15,2,14,1504,608,670,143.0,1257.0,842
7,31,5,4,2595,434,654,261.0,1254.0,2172
11,9,1,14,2792,707,643,50.0,604.0,342
9,14,1,8,3188,500,737,45.0,2016.0,280
3,13,5,5,4993,539,440,51.0,1321.0,300
10,24,6,14,1912,43,77,116.0,959.0,850
10,30,5,13,729,19,73,42.0,1647.0,189
1,23,5,14,707,440,471,46.0,1027.0,283
4,10,5,8,3666,500,551,171.0,744.0,999
4,28,2,12,468,434,486,41.0,742.0,226
4,30,4,10,5495,499,458,84.0,2021.0,649
2,20,5,11,1265,565,701,176.0,1229.0,1608
5,24,7,2,668,436,695,204.0,1142.0,1770
7,1,3,1,1280,641,695,199.0,2357.0,1721
9,7,1,14,6389,578,457,74.0,1903.0,483
1,5,1,10,4381,696,594,47.0,1901.0,308
6,4,4,4,2468,434,442,107.0,1627.0,813
10,11,7,4,2563,187,246,177.0,627.0,1589
5,29,5,12,2118,453,600,32.0,853.0,184
7,28,2,6,1160,606,484,113.0,1349.0,895
6,30,2,4,868,434,598,61.0,955.0,304
11,15,7,8,3596,607,646,82.0,1828.0,594
9,18,5,4,1993,595,634,133.0,657.0,1020
7,7,2,14,572,696,657,90.0,1655.0,621
3,16,1,2,826,681,641,276.0,1519.0,2541
10,8,4,14,2866,120,168,65.0,1619.0,441
3,23,1,10,2869,681,594,22.0,736.0,109
6,2,2,4,2330,699,634,151.0,1920.0,991
2,4,3,5,5159,475,440,102.0,2202.0,694
3,25,3,3,2298,579,469,54.0,846.0,301
1,4,7,14,1648,652,613,201.0,928.0,1444
1,21,3,14,1618,608,611,159.0,755.0,990
3,23,1,1,1105,595,506,166.0,749.0,1389
5,2,6,11,272,499,687,120.0,1652.0,794
3,3,2,10,6302,691,679,43.0,929.0,192
10,4,7,4,677,212,192,159.0,1933.0,1254
7,7,2,4,1214,587,513,233.0,1746.0,1749
1,8,4,10,5407,499,622,145.0,2259.0,896
2,9,1,4,1684,629,686,165.0,1221.0,1532
5,11,1,3,2165,558,653,145.0,2036.0,1056
7,16,4,10,6241,701,696,42.0,2236.0,216
5,19,2,14,525,499,563,123.0,1933.0,883
11,15,7,14,5011,672,440,63.0,1156.0,481
7,18,6,3,94,649,459,335.0,1839.0,2537
12,5,6,14,3783,707,563,99.0,1033.0,687
6,19,5,4,1601,507,534,142.0,1121.0,1127
1,26,1,4,1298,434,710,85.0,1348.0,444
10,28,3,14,1625,122,127,43.0,735.0,277
7,6,1,14,4430,499,592,85.0,1019.0,628
9,2,3,11,405,499,452,66.0,1331.0,455
7,11,6,1,2282,579,611,130.0,1943.0,944
12,14,1,11,1149,691,602,293.0,1353.0,2447
7,5,7,2,60,733,587,34.0,953.0,199
8,25,2,4,1958,434,677,72.0,655.0,481
2,26,4,12,1891,498,611,93.0,826.0,759
2,19,4,11,1490,691,695,105.0,1127.0,679
12,23,3,4,1173,463,440,83.0,1538.0,712
8,4,2,14,3030,587,635,195.0,1607.0,1500
1,9,5,10,2713,652,668,45.0,816.0,261
7,8,3,8,3080,506,646,51.0,1556.0,299
5,30,6,10,2752,652,687,116.0,1816.0,843
12,25,5,3,2376,520,459,52.0,859.0,200
2,20,5,8,3132,621,506,46.0,922.0,293
6,9,2,2,539,702,654,136.0,635.0,859
3,5,4,4,865,682,440,144.0,1523.0,874
7,6,1,5,4094,641,598,59.0,601.0,323
7,17,5,9,965,465,646,77.0,2227.0,622
8,23,7,1,1032,500,504,160.0,552.0,1192
1,22,4,12,1972,589,486,284.0,1956.0,2125
9,12,6,4,2351,507,576,40.0,1737.0,231
5,28,4,14,4598,629,440,127.0,2231.0,907
9,6,7,14,5760,682,657,106.0,1603.0,843
2,25,3,4,2386,649,704,98.0,1639.0,630
9,25,5,14,1478,557,640,196.0,614.0,1642
10,30,5,11,2004,371,363,137.0,2107.0,1005
4,13,1,5,5902,492,646,47.0,1538.0,265
7,19,7,5,5061,670,446,76.0,708.0,532
10,7,3,1,1780,206,246,90.0,905.0,651
3,27,5,11,1597,563,611,90.0,1514.0,758
4,2,4,8,3206,719,646,93.0,1718.0,585
11,27,5,3,1414,596,442,185.0,1525.0,1226
2,15,7,8,3023,641,632,27.0,849.0,108
10,9,5,5,4567,154,133,34.0,1731.0,201
6,26,5,1,1339,500,707,148.0,729.0,1205
3,31,2,10,3477,684,695,119.0,1448.0,908
7,2,4,14,589,652,701,97.0,1029.0,621
7,27,1,4,1116,630,440,60.0,1153.0,425
10,1,4,11,1454,331,345,156.0,816.0,1190
10,11,7,14,211,17,182,91.0,1128.0,669
11,6,5,1,896,480,696,272.0,2224.0,2296
10,26,1,4,1739,92,18,48.0,2109.0,331
5,7,4,14,736,652,654,145.0,1524.0,1009
5,11,1,14,4575,700,695,84.0,1255.0,605
2,25,3,14,664,434,622,98.0,613.0,669
3,14,6,14,2154,681,592,43.0,1113.0,258
4,8,3,14,2856,465,487,53.0,1549.0,337
5,28,4,11,194,587,569,274.0,810.0,2065
8,8,6,14,12,682,501,44.0,1039.0,248
9,13,7,14,41,495,563,43.0,1632.0,239
11,9,1,4,1558,434,656,102.0,1359.0,666
2,8,7,14,842,499,657,73.0,1223.0,602
1,3,6,12,2019,528,656,143.0,1555.0,992
5,29,5,5,5846,641,730,72.0,739.0,475
4,29,3,1,394,641,703,288.0,1503.0,2072
11,11,3,1,1406,616,703,132.0,554.0,1045
8,19,3,4,1844,434,697,79.0,600.0,563
1,15,4,12,522,652,712,161.0,1432.0,1262
8,14,5,1,2276,589,646,218.0,2209.0,1744
10,14,3,2,601,147,245,121.0,601.0,867
12,26,6,4,2836,629,600,162.0,1428.0,1020
12,25,5,14,3943,652,592,49.0,824.0,255
11,25,3,10,5414,447,505,70.0,959.0,516
8,11,2,4,2345,690,440,279.0,2239.0,2182
9,26,6,11,1128,535,505,115.0,1904.0,836
6,7,7,5,2689,543,506,26.0,2202.0,134
1,5,1,5,4455,480,646,82.0,1152.0,599
7,24,5,4,1386,434,480,44.0,1407.0,259
10,29,4,1,1486,240,78,228.0,654.0,1660
3,30,1,8,3035,692,646,67.0,1344.0,438
4,10,5,4,894,629,536,36.0,755.0,196
5,30,6,14,1756,691,707,59.0,859.0,372
5,4,1,11,1262,606,646,133.0,1549.0,1005
11,4,3,14,203,605,505,71.0,1212.0,533
5,15,5,1,1227,500,695,227.0,12.0,1660
2,8,7,4,2602,434,434,125.0,602.0,853
6,29,1,14,4260,478,613,49.0,1108.0,307
3,19,4,12,544,500,657,122.0,1902.0,868
6,29,1,14,801,499,643,69.0,2046.0,472
6,7,7,10,6291,517,505,127.0,1135.0,996
5,15,5,14,1261,445,563,73.0,2025.0,570
12,31,4,4,2248,434,486,41.0,1159.0,226
1,12,1,5,2520,694,506,36.0,1115.0,190
11,24,2,4,2219,589,641,261.0,2244.0,2486
5,1,5,8,3282,641,547,36.0,1329.0,173
8,7,5,10,4447,507,622,52.0,705.0,237
12,25,5,1,1506,616,459,184.0,1039.0,1258
8,13,4,1,763,707,486,86.0,1919.0,575
11,22,7,1,1563,641,686,206.0,626.0,1723
4,8,3,6,360,499,622,138.0,1851.0,896
1,11,7,12,1901,595,656,29.0,954.0,96
4,23,4,14,731,606,712,107.0,834.0,882
5,16,6,4,1935,498,440,77.0,1618.0,547
2,23,1,14,4783,529,611,147.0,1143.0,1011
7,24,5,8,3134,641,726,40.0,1914.0,224
5,3,7,9,232,633,484,78.0,1411.0,557
11,30,1,10,6283,589,704,93.0,737.0,590
6,2,2,4,1252,499,440,156.0,1509.0,1199
10,7,3,14,3022,203,236,140.0,821.0,933
8,8,6,14,2114,652,712,165.0,1807.0,1262
7,19,7,9,292,587,654,106.0,1910.0,763
3,23,1,1,1640,720,506,119.0,1457.0,813
11,5,4,11,456,641,505,108.0,1401.0,888
7,20,1,2,96,431,695,188.0,1845.0,1448
5,19,2,10,6420,699,518,35.0,556.0,200
1,5,1,5,5888,499,520,102.0,719.0,563
11,13,5,11,1669,499,571,119.0,1637.0,862
9,20,7,4,2364,681,440,246.0,2130.0,1892
5,5,2,4,2247,434,552,31.0,1024.0,153
2,27,5,11,1139,499,611,228.0,820.0,1546
1,20,2,14,1633,682,501,45.0,916.0,248
5,13,3,14,3297,589,657,66.0,524.0,370
1,15,4,11,362,563,459,72.0,933.0,413
10,11,7,11,383,205,246,278.0,2253.0,2521
3,29,7,1,1160,486,506,94.0,1832.0,592
8,19,3,4,669,629,696,186.0,1822.0,1589
6,19,5,3,1333,453,513,77.0,2125.0,632
9,10,4,14,2579,463,721,125.0,1959.0,1053
7,1,3,1,692,555,657,340.0,1356.0,2917
12,31,4,1,1123,500,705,163.0,650.0,1431
12,25,5,14,3889,499,576,157.0,1937.0,977
8,6,4,4,1463,434,680,58.0,1722.0,357
7,12,7,14,173,464,592,43.0,2037.0,223
6,6,6,1,2307,690,506,214.0,1342.0,1660
2,14,6,10,2608,681,594,23.0,2051.0,109
9,27,7,4,1917,434,526,113.0,1139.0,746
12,21,1,14,1407,681,592,46.0,1700.0,258
10,5,1,5,2757,72,7,24.0,510.0,89
9,29,2,10,2888,589,701,53.0,1749.0,308
9,20,7,11,1575,453,571,192.0,1543.0,1597
2,6,5,4,1118,434,653,85.0,530.0,545
5,3,7,4,2597,593,440,50.0,2252.0,304
10,19,1,3,1269,155,103,150.0,1236.0,1076
4,13,1,10,4424,452,594,87.0,1930.0,674
4,25,6,4,986,434,688,42.0,629.0,214
1,13,2,1,2226,500,622,128.0,1053.0,853
1,19,1,14,1442,436,563,32.0,2010.0,148
7,5,7,5,2657,420,506,20.0,1517.0,89
3,27,5,14,4507,691,686,64.0,2216.0,447
6,29,1,14,154,608,705,227.0,1553.0,1790
12,17,4,2,761,681,611,308.0,1723.0,2149
8,5,3,11,1287,465,646,80.0,1421.0,622
11,10,2,1,463,652,686,50.0,1916.0,304
11,7,6,8,3036,461,506,56.0,1228.0,383
2,25,3,10,6288,699,594,94.0,1524.0,590
1,9,5,5,4154,498,484,55.0,1237.0,310
1,22,4,1,1203,500,687,43.0,720.0,247
4,15,3,4,2045,690,594,141.0,1506.0,954
8,16,7,14,3089,608,681,73.0,632.0,523
10,1,4,14,581,364,354,169.0,918.0,1500
10,5,1,5,4228,193,202,108.0,903.0,693
8,18,2,11,830,589,569,289.0,1705.0,2288
9,3,4,10,5567,700,594,64.0,821.0,373
12,29,2,11,2015,520,505,173.0,1709.0,1605
10,14,3,14,376,168,34,66.0,1901.0,395
6,15,1,11,1253,589,561,286.0,2144.0,2556
1,29,4,5,4564,478,506,132.0,1918.0,1021
3,9,1,10,3488,649,689,122.0,1729.0,784
7,21,2,11,1160,641,686,200.0,641.0,1723
8,6,4,5,5672,594,571,36.0,1337.0,201
3,1,7,14,161,557,457,122.0,1728.0,670
10,8,4,14,340,17,138,63.0,543.0,432
11,17,2,14,965,514,442,82.0,1413.0,528
10,13,2,8,3399,196,264,62.0,1529.0,436
4,21,2,12,1706,528,486,90.0,947.0,632
3,7,6,10,5586,442,696,54.0,1552.0,238
9,20,7,10,4458,507,690,31.0,810.0,157
3,1,7,3,1601,579,703,228.0,2244.0,1598
1,30,5,11,1219,520,592,250.0,711.0,2227
1,5,1,6,141,499,695,115.0,2005.0,1024
10,23,5,4,1111,44,253,211.0,1700.0,1865
2,12,4,4,2325,507,611,127.0,813.0,957
6,29,1,6,1004,629,656,136.0,1407.0,980
5,14,4,3,311,453,646,105.0,1654.0,867
5,22,5,8,3165,732,506,43.0,2002.0,280
2,20,5,4,506,510,440,41.0,2159.0,240
4,22,3,14,727,499,657,76.0,2158.0,602
6,5,5,10,5117,638,646,60.0,2340.0,416
